order_id,order_sequence,dashboard_date,order_time_utc8,order_hour_utc8,minutes_from_start,local_order_time,local_hour,country_code,country_name_cn,country_name_en,site,timezone,platform,store_id,store_name,business_type,customer_name,order_amount_usd,currency,order_status,payment_status,is_mock
DEMO2025092900802,802,2025-09-29,2025-09-29 19:36:09,19,1176,2025-09-29 07:36:09,7,US,美国,United States,美国,America/New_York,tiktok,ST002,Camplab Outdoor Peak,自营,Mark Smith,68.99,USD,paid,paid,Y
DEMO2025092900803,803,2025-09-29,2025-09-29 19:37:14,19,1177,2025-09-29 12:37:14,12,GB,英国,United Kingdom,英国,Europe/London,temu,ST001,YHR C,自营,Juan Tran,36.99,USD,paid,paid,Y
DEMO2025092900804,804,2025-09-29,2025-09-29 19:37:59,19,1177,2025-09-29 13:37:59,13,FR,法国,France,法国,Europe/Paris,mercado,ST004,Outdoor equipment shop,自营,Amelia Anderson,36.99,USD,paid,paid,Y
DEMO2025092900805,805,2025-09-29,2025-09-29 19:38:42,19,1178,2025-09-29 18:38:42,18,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST006,Xing Fan Go,自营,Amelia King,31.99,USD,paid,paid,Y
DEMO2025092900806,806,2025-09-29,2025-09-29 19:39:53,19,1179,2025-09-29 12:39:53,12,GB,英国,United Kingdom,英国,Europe/London,mercado,ST001,YHR C,自营,Efrain Johnson,39.99,USD,paid,paid,Y
DEMO2025092900807,807,2025-09-29,2025-09-29 19:40:33,19,1180,2025-09-29 07:40:33,7,US,美国,United States,美国,America/New_York,mercado,ST001,YHR C,自营,Sophia Clark,68.99,USD,paid,paid,Y
DEMO2025092900808,808,2025-09-29,2025-09-29 19:41:23,19,1181,2025-09-29 13:41:23,13,FR,法国,France,法国,Europe/Paris,temu,ST005,Xing Fan Go,自营,Nguyen Tan,38.99,USD,paid,paid,Y
DEMO2025092900809,809,2025-09-29,2025-09-29 19:42:30,19,1182,2025-09-29 07:42:30,7,US,美国,United States,美国,America/New_York,temu,ST003,Coco Sports and Outdoors,自营,Daniel Tan,39.99,USD,paid,paid,Y
DEMO2025092900810,810,2025-09-29,2025-09-29 19:43:07,19,1183,2025-09-29 14:43:07,14,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST004,Outdoor equipment shop,自营,Chris Diaz,39.99,USD,paid,paid,Y
DEMO2025092900811,811,2025-09-29,2025-09-29 19:44:02,19,1184,2025-09-29 14:44:02,14,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST003,Coco Sports and Outdoors,自营,Daniel Taylor,279.99,USD,paid,paid,Y
DEMO2025092900812,812,2025-09-29,2025-09-29 19:45:11,19,1185,2025-09-29 12:45:11,12,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST005,Xing Fan Go,自营,Minh Young,34.99,USD,paid,paid,Y
DEMO2025092900813,813,2025-09-29,2025-09-29 19:45:40,19,1185,2025-09-29 07:45:40,7,US,美国,United States,美国,America/New_York,temu,ST005,Xing Fan Go,自营,Nina Diaz,33.99,USD,paid,paid,Y
DEMO2025092900814,814,2025-09-29,2025-09-29 19:46:29,19,1186,2025-09-29 12:46:29,12,GB,英国,United Kingdom,英国,Europe/London,temu,ST005,Xing Fan Go,自营,Arun Smith,39.99,USD,paid,paid,Y
DEMO2025092900815,815,2025-09-29,2025-09-29 19:47:26,19,1187,2025-09-29 07:47:26,7,US,美国,United States,美国,America/New_York,temu,ST007,YIHRA,自营,Noah Nguyen,279.99,USD,paid,paid,Y
DEMO2025092900816,816,2025-09-29,2025-09-29 19:48:08,19,1188,2025-09-29 12:48:08,12,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST001,YHR C,自营,Ethan Garcia,33.99,USD,paid,paid,Y
DEMO2025092900817,817,2025-09-29,2025-09-29 19:49:29,19,1189,2025-09-29 07:49:29,7,US,美国,United States,美国,America/New_York,temu,ST005,Xing Fan Go,自营,Sophia Taylor,33.99,USD,paid,paid,Y
DEMO2025092900818,818,2025-09-29,2025-09-29 19:50:00,19,1190,2025-09-29 19:50:00,19,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST006,Xing Fan Go,自营,Ryan Wright,36.99,USD,paid,paid,Y
DEMO2025092900819,819,2025-09-29,2025-09-29 19:50:50,19,1190,2025-09-29 18:50:50,18,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST005,Xing Fan Go,自营,Nguyen Lopez,137.98,USD,paid,paid,Y
DEMO2025092900820,820,2025-09-29,2025-09-29 19:51:58,19,1191,2025-09-29 14:51:58,14,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST001,YHR C,自营,Logan Young,37.99,USD,paid,paid,Y
DEMO2025092900821,821,2025-09-29,2025-09-29 19:52:47,19,1192,2025-09-29 18:52:47,18,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST007,YIHRA,自营,Maria Moore,31.99,USD,paid,paid,Y
DEMO2025092900822,822,2025-09-29,2025-09-29 19:53:38,19,1193,2025-09-29 07:53:38,7,US,美国,United States,美国,America/New_York,AliExpress,ST001,YHR C,自营,Lucas Wright,36.99,USD,paid,paid,Y
DEMO2025092900823,823,2025-09-29,2025-09-29 19:54:10,19,1194,2025-09-29 12:54:10,12,GB,英国,United Kingdom,英国,Europe/London,mercado,ST003,Coco Sports and Outdoors,自营,Hugo Cook,75.98,USD,paid,paid,Y
DEMO2025092900824,824,2025-09-29,2025-09-29 19:55:11,19,1195,2025-09-29 14:55:11,14,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST004,Outdoor equipment shop,自营,James Clark,289.99,USD,paid,paid,Y
DEMO2025092900825,825,2025-09-29,2025-09-29 19:56:08,19,1196,2025-09-29 12:56:08,12,GB,英国,United Kingdom,英国,Europe/London,mercado,ST001,YHR C,自营,Juan Moore,38.99,USD,paid,paid,Y
DEMO2025092900826,826,2025-09-29,2025-09-29 19:56:49,19,1196,2025-09-29 07:56:49,7,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Logan Wright,32.99,USD,paid,paid,Y
DEMO2025092900827,827,2025-09-29,2025-09-29 19:57:58,19,1197,2025-09-29 18:57:58,18,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST007,YIHRA,自营,Nina Clark,35.99,USD,paid,paid,Y
DEMO2025092900828,828,2025-09-29,2025-09-29 19:58:39,19,1198,2025-09-29 18:58:39,18,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST007,YIHRA,自营,James Green,289.99,USD,paid,paid,Y
DEMO2025092900829,829,2025-09-29,2025-09-29 19:59:45,19,1199,2025-09-29 14:59:45,14,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST005,Xing Fan Go,自营,Grace King,31.99,USD,paid,paid,Y
DEMO2025092900830,830,2025-09-29,2025-09-29 20:00:41,20,1200,2025-09-29 13:00:41,13,GB,英国,United Kingdom,英国,Europe/London,temu,ST004,Outdoor equipment shop,自营,Lucas Tran,31.99,USD,paid,paid,Y
DEMO2025092900831,831,2025-09-29,2025-09-29 20:01:34,20,1201,2025-09-29 13:01:34,13,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST002,Camplab Outdoor Peak,自营,Johnny Wright,76.99,USD,paid,paid,Y
DEMO2025092900832,832,2025-09-29,2025-09-29 20:02:09,20,1202,2025-09-29 20:02:09,20,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST001,YHR C,自营,Grace Hill,76.99,USD,paid,paid,Y
DEMO2025092900833,833,2025-09-29,2025-09-29 20:03:07,20,1203,2025-09-29 14:03:07,14,FR,法国,France,法国,Europe/Paris,ozon,ST007,YIHRA,自营,Nora Smith,38.99,USD,paid,paid,Y
DEMO2025092900834,834,2025-09-29,2025-09-29 20:04:03,20,1204,2025-09-29 08:04:03,8,US,美国,United States,美国,America/New_York,ozon,ST006,Xing Fan Go,自营,Amelia Tan,39.99,USD,paid,paid,Y
DEMO2025092900835,835,2025-09-29,2025-09-29 20:05:17,20,1205,2025-09-29 08:05:17,8,US,美国,United States,美国,America/New_York,AliExpress,ST005,Xing Fan Go,自营,Minh Carter,32.99,USD,paid,paid,Y
DEMO2025092900836,836,2025-09-29,2025-09-29 20:05:43,20,1205,2025-09-29 20:05:43,20,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST002,Camplab Outdoor Peak,自营,Nina Miller,37.99,USD,paid,paid,Y
DEMO2025092900837,837,2025-09-29,2025-09-29 20:07:05,20,1207,2025-09-29 08:07:05,8,US,美国,United States,美国,America/New_York,temu,ST002,Camplab Outdoor Peak,自营,Ivan Hill,33.99,USD,paid,paid,Y
DEMO2025092900838,838,2025-09-29,2025-09-29 20:07:55,20,1207,2025-09-29 13:07:55,13,GB,英国,United Kingdom,英国,Europe/London,ozon,ST001,YHR C,自营,Alex Brown,79.98,USD,paid,paid,Y
DEMO2025092900839,839,2025-09-29,2025-09-29 20:08:40,20,1208,2025-09-29 13:08:40,13,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST005,Xing Fan Go,自营,Johnny Santos,110.97,USD,paid,paid,Y
DEMO2025092900840,840,2025-09-29,2025-09-29 20:09:26,20,1209,2025-09-29 19:09:26,19,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST002,Camplab Outdoor Peak,自营,Dmitry Pham,36.99,USD,paid,paid,Y
DEMO2025092900841,841,2025-09-29,2025-09-29 20:10:21,20,1210,2025-09-29 13:10:21,13,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST002,Camplab Outdoor Peak,自营,Ella Johnson,36.99,USD,paid,paid,Y
DEMO2025092900842,842,2025-09-29,2025-09-29 20:11:30,20,1211,2025-09-29 08:11:30,8,US,美国,United States,美国,America/New_York,temu,ST006,Xing Fan Go,自营,Anh Clark,268.99,USD,paid,paid,Y
DEMO2025092900843,843,2025-09-29,2025-09-29 20:12:21,20,1212,2025-09-29 14:12:21,14,FR,法国,France,法国,Europe/Paris,ozon,ST007,YIHRA,自营,Mark Garcia,32.99,USD,paid,paid,Y
DEMO2025092900844,844,2025-09-29,2025-09-29 20:13:10,20,1213,2025-09-29 14:13:10,14,FR,法国,France,法国,Europe/Paris,temu,ST003,Coco Sports and Outdoors,自营,Nora Taylor,37.99,USD,paid,paid,Y
DEMO2025092900845,845,2025-09-29,2025-09-29 20:14:00,20,1214,2025-09-29 20:14:00,20,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST006,Xing Fan Go,自营,Alex Garcia,63.98,USD,paid,paid,Y
DEMO2025092900846,846,2025-09-29,2025-09-29 20:15:10,20,1215,2025-09-29 08:15:10,8,US,美国,United States,美国,America/New_York,tiktok,ST004,Outdoor equipment shop,自营,Leo Lee,76.99,USD,paid,paid,Y
DEMO2025092900847,847,2025-09-29,2025-09-29 20:16:13,20,1216,2025-09-29 19:16:13,19,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST005,Xing Fan Go,自营,Arun Anderson,279.99,USD,paid,paid,Y
DEMO2025092900848,848,2025-09-29,2025-09-29 20:17:15,20,1217,2025-09-29 08:17:15,8,US,美国,United States,美国,America/New_York,ozon,ST003,Coco Sports and Outdoors,自营,Arun Roberts,63.98,USD,paid,paid,Y
DEMO2025092900849,849,2025-09-29,2025-09-29 20:18:10,20,1218,2025-09-29 14:18:10,14,FR,法国,France,法国,Europe/Paris,temu,ST006,Xing Fan Go,自营,Nina Adams,71.98,USD,paid,paid,Y
DEMO2025092900850,850,2025-09-29,2025-09-29 20:18:46,20,1218,2025-09-29 13:18:46,13,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST003,Coco Sports and Outdoors,自营,Kai Lee,38.99,USD,paid,paid,Y
DEMO2025092900851,851,2025-09-29,2025-09-29 20:19:50,20,1219,2025-09-29 20:19:50,20,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST002,Camplab Outdoor Peak,自营,Efrain Baker,36.99,USD,paid,paid,Y
DEMO2025092900852,852,2025-09-29,2025-09-29 20:20:38,20,1220,2025-09-29 15:20:38,15,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST001,YHR C,自营,Grace Nguyen,77.98,USD,paid,paid,Y
DEMO2025092900853,853,2025-09-29,2025-09-29 20:21:39,20,1221,2025-09-29 14:21:39,14,FR,法国,France,法国,Europe/Paris,tiktok,ST006,Xing Fan Go,自营,Ethan Green,39.99,USD,paid,paid,Y
DEMO2025092900854,854,2025-09-29,2025-09-29 20:22:29,20,1222,2025-09-29 08:22:29,8,US,美国,United States,美国,America/New_York,temu,ST001,YHR C,自营,Alex Adams,34.99,USD,paid,paid,Y
DEMO2025092900855,855,2025-09-29,2025-09-29 20:23:44,20,1223,2025-09-29 20:23:44,20,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST004,Outdoor equipment shop,自营,Chris Tan,268.99,USD,paid,paid,Y
DEMO2025092900856,856,2025-09-29,2025-09-29 20:24:12,20,1224,2025-09-29 08:24:12,8,US,美国,United States,美国,America/New_York,temu,ST004,Outdoor equipment shop,自营,Mason Garcia,37.99,USD,paid,paid,Y
DEMO2025092900857,857,2025-09-29,2025-09-29 20:25:17,20,1225,2025-09-29 19:25:17,19,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST005,Xing Fan Go,自营,Ryan Jones,35.99,USD,paid,paid,Y
DEMO2025092900858,858,2025-09-29,2025-09-29 20:26:03,20,1226,2025-09-29 15:26:03,15,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST007,YIHRA,自营,Leo Wilson,76.99,USD,paid,paid,Y
DEMO2025092900859,859,2025-09-29,2025-09-29 20:26:57,20,1226,2025-09-29 14:26:57,14,FR,法国,France,法国,Europe/Paris,AliExpress,ST004,Outdoor equipment shop,自营,Ivan Ivanov,33.99,USD,paid,paid,Y
DEMO2025092900860,860,2025-09-29,2025-09-29 20:28:27,20,1228,2025-09-29 19:28:27,19,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,ozon,ST006,Xing Fan Go,自营,Hugo Garcia,33.99,USD,paid,paid,Y
DEMO2025092900861,861,2025-09-29,2025-09-29 20:28:48,20,1228,2025-09-29 20:28:48,20,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST003,Coco Sports and Outdoors,自营,Ethan Clark,36.99,USD,paid,paid,Y
DEMO2025092900862,862,2025-09-29,2025-09-29 20:30:02,20,1230,2025-09-29 20:30:02,20,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST006,Xing Fan Go,自营,Louis Clark,36.99,USD,paid,paid,Y
DEMO2025092900863,863,2025-09-29,2025-09-29 20:31:13,20,1231,2025-09-29 20:31:13,20,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST002,Camplab Outdoor Peak,自营,Ethan Anderson,76.99,USD,paid,paid,Y
DEMO2025092900864,864,2025-09-29,2025-09-29 20:31:41,20,1231,2025-09-29 19:31:41,19,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST004,Outdoor equipment shop,自营,Louis Pham,32.99,USD,paid,paid,Y
DEMO2025092900865,865,2025-09-29,2025-09-29 20:32:30,20,1232,2025-09-29 15:32:30,15,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST003,Coco Sports and Outdoors,自营,Mark Wright,39.99,USD,paid,paid,Y
DEMO2025092900866,866,2025-09-29,2025-09-29 20:34:00,20,1234,2025-09-29 08:34:00,8,US,美国,United States,美国,America/New_York,temu,ST006,Xing Fan Go,自营,Kai Anderson,279.99,USD,paid,paid,Y
DEMO2025092900867,867,2025-09-29,2025-09-29 20:34:54,20,1234,2025-09-29 15:34:54,15,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,ozon,ST004,Outdoor equipment shop,自营,Mia King,31.99,USD,paid,paid,Y
DEMO2025092900868,868,2025-09-29,2025-09-29 20:35:39,20,1235,2025-09-29 20:35:39,20,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,ozon,ST006,Xing Fan Go,自营,Dmitry Johnson,35.99,USD,paid,paid,Y
DEMO2025092900869,869,2025-09-29,2025-09-29 20:36:26,20,1236,2025-09-29 08:36:26,8,US,美国,United States,美国,America/New_York,temu,ST003,Coco Sports and Outdoors,自营,Kai Lim,32.99,USD,paid,paid,Y
DEMO2025092900870,870,2025-09-29,2025-09-29 20:37:12,20,1237,2025-09-29 20:37:12,20,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,mercado,ST005,Xing Fan Go,自营,Logan Garcia,35.99,USD,paid,paid,Y
DEMO2025092900871,871,2025-09-29,2025-09-29 20:38:15,20,1238,2025-09-29 13:38:15,13,GB,英国,United Kingdom,英国,Europe/London,ozon,ST003,Coco Sports and Outdoors,自营,Nguyen Taylor,76.99,USD,paid,paid,Y
DEMO2025092900872,872,2025-09-29,2025-09-29 20:39:01,20,1239,2025-09-29 15:39:01,15,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST002,Camplab Outdoor Peak,自营,James Petrov,289.99,USD,paid,paid,Y
DEMO2025092900873,873,2025-09-29,2025-09-29 20:40:24,20,1240,2025-09-29 19:40:24,19,TH,泰国,Thailand,泰国,Asia/Bangkok,ozon,ST003,Coco Sports and Outdoors,自营,Daniel Green,258.99,USD,paid,paid,Y
DEMO2025092900874,874,2025-09-29,2025-09-29 20:40:51,20,1240,2025-09-29 08:40:51,8,US,美国,United States,美国,America/New_York,ozon,ST002,Camplab Outdoor Peak,自营,Leo Taylor,35.99,USD,paid,paid,Y
DEMO2025092900875,875,2025-09-29,2025-09-29 20:42:04,20,1242,2025-09-29 15:42:04,15,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST004,Outdoor equipment shop,自营,Sophia Santos,76.99,USD,paid,paid,Y
DEMO2025092900876,876,2025-09-29,2025-09-29 20:42:36,20,1242,2025-09-29 19:42:36,19,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST007,YIHRA,自营,Oscar Brown,268.99,USD,paid,paid,Y
DEMO2025092900877,877,2025-09-29,2025-09-29 20:44:01,20,1244,2025-09-29 13:44:01,13,GB,英国,United Kingdom,英国,Europe/London,ozon,ST005,Xing Fan Go,自营,Ivan Johnson,289.99,USD,paid,paid,Y
DEMO2025092900878,878,2025-09-29,2025-09-29 20:44:30,20,1244,2025-09-29 08:44:30,8,US,美国,United States,美国,America/New_York,temu,ST003,Coco Sports and Outdoors,自营,Anh Baker,73.98,USD,paid,paid,Y
DEMO2025092900879,879,2025-09-29,2025-09-29 20:45:54,20,1245,2025-09-29 13:45:54,13,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST003,Coco Sports and Outdoors,自营,Nora Tan,32.99,USD,paid,paid,Y
DEMO2025092900880,880,2025-09-29,2025-09-29 20:46:25,20,1246,2025-09-29 19:46:25,19,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST007,YIHRA,自营,Efrain Chen,39.99,USD,paid,paid,Y
DEMO2025092900881,881,2025-09-29,2025-09-29 20:47:32,20,1247,2025-09-29 20:47:32,20,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST005,Xing Fan Go,自营,Arun Santos,35.99,USD,paid,paid,Y
DEMO2025092900882,882,2025-09-29,2025-09-29 20:48:43,20,1248,2025-09-29 15:48:43,15,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,mercado,ST001,YHR C,自营,Nina Taylor,289.99,USD,paid,paid,Y
DEMO2025092900883,883,2025-09-29,2025-09-29 20:49:10,20,1249,2025-09-29 19:49:10,19,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST006,Xing Fan Go,自营,Arthur Carter,32.99,USD,paid,paid,Y
DEMO2025092900884,884,2025-09-29,2025-09-29 20:50:05,20,1250,2025-09-29 20:50:05,20,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST006,Xing Fan Go,自营,Jack Young,76.99,USD,paid,paid,Y
DEMO2025092900885,885,2025-09-29,2025-09-29 20:51:31,20,1251,2025-09-29 13:51:31,13,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST005,Xing Fan Go,自营,Alex Garcia,268.99,USD,paid,paid,Y
DEMO2025092900886,886,2025-09-29,2025-09-29 20:52:08,20,1252,2025-09-29 15:52:08,15,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST003,Coco Sports and Outdoors,自营,Liam Ivanov,33.99,USD,paid,paid,Y
DEMO2025092900887,887,2025-09-29,2025-09-29 20:52:48,20,1252,2025-09-29 19:52:48,19,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,mercado,ST001,YHR C,自营,Jack Green,36.99,USD,paid,paid,Y
DEMO2025092900888,888,2025-09-29,2025-09-29 20:54:12,20,1254,2025-09-29 20:54:12,20,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,mercado,ST006,Xing Fan Go,自营,Johnny Lee,35.99,USD,paid,paid,Y
DEMO2025092900889,889,2025-09-29,2025-09-29 20:54:57,20,1254,2025-09-29 19:54:57,19,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST001,YHR C,自营,Mia Petrov,137.98,USD,paid,paid,Y
DEMO2025092900890,890,2025-09-29,2025-09-29 20:55:41,20,1255,2025-09-29 19:55:41,19,TH,泰国,Thailand,泰国,Asia/Bangkok,mercado,ST001,YHR C,自营,Ethan Smith,36.99,USD,paid,paid,Y
DEMO2025092900891,891,2025-09-29,2025-09-29 20:56:40,20,1256,2025-09-29 15:56:40,15,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,mercado,ST004,Outdoor equipment shop,自营,Nina Taylor,34.99,USD,paid,paid,Y
DEMO2025092900892,892,2025-09-29,2025-09-29 20:57:47,20,1257,2025-09-29 08:57:47,8,US,美国,United States,美国,America/New_York,tiktok,ST007,YIHRA,自营,Grace Pham,31.99,USD,paid,paid,Y
DEMO2025092900893,893,2025-09-29,2025-09-29 20:58:36,20,1258,2025-09-29 14:58:36,14,FR,法国,France,法国,Europe/Paris,temu,ST007,YIHRA,自营,Nguyen Tan,289.99,USD,paid,paid,Y
DEMO2025092900894,894,2025-09-29,2025-09-29 20:59:47,20,1259,2025-09-29 20:59:47,20,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST006,Xing Fan Go,自营,Sophia Martin,32.99,USD,paid,paid,Y
DEMO2025092900895,895,2025-09-29,2025-09-29 21:00:11,21,1260,2025-09-29 21:00:11,21,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST005,Xing Fan Go,自营,Ivan Carter,279.99,USD,paid,paid,Y
DEMO2025092900896,896,2025-09-29,2025-09-29 21:01:16,21,1261,2025-09-29 09:01:16,9,US,美国,United States,美国,America/New_York,tiktok,ST004,Outdoor equipment shop,自营,Hugo Young,67.98,USD,paid,paid,Y
DEMO2025092900897,897,2025-09-29,2025-09-29 21:02:09,21,1262,2025-09-29 16:02:09,16,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST003,Coco Sports and Outdoors,自营,Logan Hill,34.99,USD,paid,paid,Y
DEMO2025092900898,898,2025-09-29,2025-09-29 21:03:11,21,1263,2025-09-29 14:03:11,14,GB,英国,United Kingdom,英国,Europe/London,temu,ST002,Camplab Outdoor Peak,自营,Chris Anderson,35.99,USD,paid,paid,Y
DEMO2025092900899,899,2025-09-29,2025-09-29 21:04:14,21,1264,2025-09-29 09:04:14,9,US,美国,United States,美国,America/New_York,tiktok,ST001,YHR C,自营,Lucas Lee,32.99,USD,paid,paid,Y
DEMO2025092900900,900,2025-09-29,2025-09-29 21:05:27,21,1265,2025-09-29 20:05:27,20,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST007,YIHRA,自营,Oscar Moore,289.99,USD,paid,paid,Y
DEMO2025092900901,901,2025-09-29,2025-09-29 21:06:18,21,1266,2025-09-29 15:06:18,15,FR,法国,France,法国,Europe/Paris,tiktok,ST005,Xing Fan Go,自营,Mia Baker,38.99,USD,paid,paid,Y
DEMO2025092900902,902,2025-09-29,2025-09-29 21:07:26,21,1267,2025-09-29 14:07:26,14,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST002,Camplab Outdoor Peak,自营,Jack Anderson,33.99,USD,paid,paid,Y
DEMO2025092900903,903,2025-09-29,2025-09-29 21:08:40,21,1268,2025-09-29 09:08:40,9,US,美国,United States,美国,America/New_York,tiktok,ST002,Camplab Outdoor Peak,自营,Lucas Hill,35.99,USD,paid,paid,Y
DEMO2025092900904,904,2025-09-29,2025-09-29 21:09:24,21,1269,2025-09-29 16:09:24,16,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST005,Xing Fan Go,自营,Ethan Cook,77.98,USD,paid,paid,Y
DEMO2025092900905,905,2025-09-29,2025-09-29 21:10:28,21,1270,2025-09-29 20:10:28,20,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,ozon,ST006,Xing Fan Go,自营,Leo Nguyen,32.99,USD,paid,paid,Y
DEMO2025092900906,906,2025-09-29,2025-09-29 21:11:05,21,1271,2025-09-29 21:11:05,21,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST006,Xing Fan Go,自营,Chris Ivanov,33.99,USD,paid,paid,Y
DEMO2025092900907,907,2025-09-29,2025-09-29 21:12:21,21,1272,2025-09-29 09:12:21,9,US,美国,United States,美国,America/New_York,ozon,ST005,Xing Fan Go,自营,Jack Chen,32.99,USD,paid,paid,Y
DEMO2025092900908,908,2025-09-29,2025-09-29 21:13:11,21,1273,2025-09-29 21:13:11,21,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST005,Xing Fan Go,自营,Kai Santos,33.99,USD,paid,paid,Y
DEMO2025092900909,909,2025-09-29,2025-09-29 21:14:24,21,1274,2025-09-29 20:14:24,20,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST005,Xing Fan Go,自营,Efrain Diaz,31.99,USD,paid,paid,Y
DEMO2025092900910,910,2025-09-29,2025-09-29 21:15:22,21,1275,2025-09-29 21:15:22,21,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST002,Camplab Outdoor Peak,自营,Emma Johnson,33.99,USD,paid,paid,Y
DEMO2025092900911,911,2025-09-29,2025-09-29 21:16:25,21,1276,2025-09-29 14:16:25,14,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST002,Camplab Outdoor Peak,自营,Minh Smith,38.99,USD,paid,paid,Y
DEMO2025092900912,912,2025-09-29,2025-09-29 21:17:08,21,1277,2025-09-29 09:17:08,9,US,美国,United States,美国,America/New_York,temu,ST002,Camplab Outdoor Peak,自营,Olivia Ivanov,77.98,USD,paid,paid,Y
DEMO2025092900913,913,2025-09-29,2025-09-29 21:18:00,21,1278,2025-09-29 20:18:00,20,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST007,YIHRA,自营,Efrain Taylor,36.99,USD,paid,paid,Y
DEMO2025092900914,914,2025-09-29,2025-09-29 21:19:04,21,1279,2025-09-29 15:19:04,15,FR,法国,France,法国,Europe/Paris,tiktok,ST005,Xing Fan Go,自营,Olivia Diaz,34.99,USD,paid,paid,Y
DEMO2025092900915,915,2025-09-29,2025-09-29 21:20:28,21,1280,2025-09-29 09:20:28,9,US,美国,United States,美国,America/New_York,tiktok,ST001,YHR C,自营,Logan Smith,31.99,USD,paid,paid,Y
